source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Benchmark Questions Verification V2.ipynb,750,"### Prompt
Write a function to add the given tuple to the given list.

### Signature
def add_tuple(test_list, test_tup):","def add_tuple(test_list, test_tup):
  test_list += test_tup
  return test_list",[],"from llm_output import add_tuple

def check(candidate):
    assert candidate([5, 6, 7], (9, 10)) == [5, 6, 7, 9, 10]
    assert candidate([6, 7, 8], (10, 11)) == [6, 7, 8, 10, 11]
    assert candidate([7, 8, 9], (11, 12)) == [7, 8, 9, 11, 12]

check(add_tuple)",train,"['assert add_tuple([5, 6, 7], (9, 10)) == [5, 6, 7, 9, 10]'
 'assert add_tuple([6, 7, 8], (10, 11)) == [6, 7, 8, 10, 11]'
 'assert add_tuple([7, 8, 9], (11, 12)) == [7, 8, 9, 11, 12]']",add_tuple,"{""function_name"": ""add_tuple""}"
Benchmark Questions Verification V2.ipynb,751,"### Prompt
Write a function to check if the given array represents min heap or not. https://www.geeksforgeeks.org/how-to-check-if-a-given-array-represents-a-binary-heap/

### Signature
def check_min_heap_helper(arr, i):","def check_min_heap_helper(arr, i):
    if 2 * i + 2 > len(arr):
        return True
    left_child = (arr[i] <= arr[2 * i + 1]) and check_min_heap_helper(arr, 2 * i + 1)
    right_child = (2 * i + 2 == len(arr)) or (arr[i] <= arr[2 * i + 2] 
                                      and check_min_heap_helper(arr, 2 * i + 2))
    return left_child and right_child

def check_min_heap(arr):
  return check_min_heap_helper(arr, 0)",[],"from llm_output import check_min_heap

def check(candidate):
    assert candidate([1, 2, 3, 4, 5, 6]) == True
    assert candidate([2, 3, 4, 5, 10, 15]) == True
    assert candidate([2, 10, 4, 5, 3, 15]) == False

check(check_min_heap)",train,"['assert check_min_heap([1, 2, 3, 4, 5, 6]) == True'
 'assert check_min_heap([2, 3, 4, 5, 10, 15]) == True'
 'assert check_min_heap([2, 10, 4, 5, 3, 15]) == False']",check_min_heap,"{""function_name"": ""check_min_heap""}"
Benchmark Questions Verification V2.ipynb,752,"### Prompt
Write a function to find the nth jacobsthal number. https://www.geeksforgeeks.org/jacobsthal-and-jacobsthal-lucas-numbers/ 0, 1, 1, 3, 5, 11, 21, 43, 85, 171, 341, 683, 1365, 2731, ...

### Signature
def jacobsthal_num(n):","def jacobsthal_num(n): 
	dp = [0] * (n + 1) 
	dp[0] = 0
	dp[1] = 1
	for i in range(2, n+1): 
		dp[i] = dp[i - 1] + 2 * dp[i - 2] 
	return dp[n]",[],"from llm_output import jacobsthal_num

def check(candidate):
    assert candidate(5) == 11
    assert candidate(2) == 1
    assert candidate(4) == 5
    assert candidate(13) == 2731

check(jacobsthal_num)",train,"['assert jacobsthal_num(5) == 11' 'assert jacobsthal_num(2) == 1'
 'assert jacobsthal_num(4) == 5' 'assert jacobsthal_num(13) == 2731']",jacobsthal_num,"{""function_name"": ""jacobsthal_num""}"
Benchmark Questions Verification V2.ipynb,753,"### Prompt
Write a function to find minimum k records from tuple list. https://www.geeksforgeeks.org/python-find-minimum-k-records-from-tuple-list/ - in this case a verbatim copy of test cases

### Signature
def min_k(test_list, K):","def min_k(test_list, K):
  res = sorted(test_list, key = lambda x: x[1])[:K]
  return (res) ",[],"from llm_output import min_k

def check(candidate):
    assert candidate([('Manjeet', 10), ('Akshat', 4), ('Akash', 2), ('Nikhil', 8)], 2) == [('Akash', 2), ('Akshat', 4)]
    assert candidate([('Sanjeev', 11), ('Angat', 5), ('Akash', 3), ('Nepin', 9)], 3) == [('Akash', 3), ('Angat', 5), ('Nepin', 9)]
    assert candidate([('tanmay', 14), ('Amer', 11), ('Ayesha', 9), ('SKD', 16)], 1) == [('Ayesha', 9)]

check(min_k)",train,"[""assert min_k([('Manjeet', 10), ('Akshat', 4), ('Akash', 2), ('Nikhil', 8)], 2) == [('Akash', 2), ('Akshat', 4)]""
 ""assert min_k([('Sanjeev', 11), ('Angat', 5), ('Akash', 3), ('Nepin', 9)], 3) == [('Akash', 3), ('Angat', 5), ('Nepin', 9)]""
 ""assert min_k([('tanmay', 14), ('Amer', 11), ('Ayesha', 9), ('SKD', 16)], 1) == [('Ayesha', 9)]""]",min_k,"{""function_name"": ""min_k""}"
Benchmark Questions Verification V2.ipynb,754,"### Prompt
We say that an element is common for lists l1, l2, l3 if it appears in all three lists under the same index. Write a function to find common elements from three lists. The function should return a list.

### Signature
def extract_index_list(l1, l2, l3):","def extract_index_list(l1, l2, l3):
    result = []
    for m, n, o in zip(l1, l2, l3):
        if (m == n == o):
            result.append(m)
    return result",[],"from llm_output import extract_index_list

def check(candidate):
    assert candidate([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 7]
    assert candidate([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 6, 5],[0, 1, 2, 3, 4, 6, 7])==[1, 6]
    assert candidate([1, 1, 3, 4, 6, 5, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 5]
    assert candidate([1, 2, 3, 4, 6, 6, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[]

check(extract_index_list)",train,"['assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 7]'
 'assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 6, 5],[0, 1, 2, 3, 4, 6, 7])==[1, 6]'
 'assert extract_index_list([1, 1, 3, 4, 6, 5, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 5]'
 'assert extract_index_list([1, 2, 3, 4, 6, 6, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[]']",extract_index_list,"{""function_name"": ""extract_index_list""}"
Benchmark Questions Verification V2.ipynb,755,"### Prompt
Write a function to find the second smallest number in a list.

### Signature
def second_smallest(numbers):","def second_smallest(numbers):
  unique_numbers = list(set(numbers))
  unique_numbers.sort()
  if len(unique_numbers) < 2:
    return None
  else:
    return unique_numbers[1]",[],"from llm_output import second_smallest

def check(candidate):
    assert candidate([1, 2, -8, -2, 0, -2])==-2
    assert candidate([1, 1, -0.5, 0, 2, -2, -2])==-0.5
    assert candidate([2,2])==None
    assert candidate([2,2,2])==None

check(second_smallest)",train,"['assert second_smallest([1, 2, -8, -2, 0, -2])==-2'
 'assert second_smallest([1, 1, -0.5, 0, 2, -2, -2])==-0.5'
 'assert second_smallest([2,2])==None'
 'assert second_smallest([2,2,2])==None']",second_smallest,"{""function_name"": ""second_smallest""}"
Benchmark Questions Verification V2.ipynb,756,"### Prompt
Write a function that matches a string that has an 'a' followed by one or more 'b's. https://www.w3resource.com/python-exercises/re/python-re-exercise-3.php

### Signature
def text_match_zero_one(text):","import re
def text_match_zero_one(text):
        patterns = 'ab+?'
        if re.search(patterns,  text):
                return True
        else:
                return False",[],"from llm_output import text_match_zero_one

def check(candidate):
    assert candidate(""ac"")==False
    assert candidate(""dc"")==False
    assert candidate(""abbbba"")==True
    assert candidate(""dsabbbba"")==True
    assert candidate(""asbbbba"")==False
    assert candidate(""abaaa"")==True

check(text_match_zero_one)",train,"['assert text_match_zero_one(""ac"")==False'
 'assert text_match_zero_one(""dc"")==False'
 'assert text_match_zero_one(""abbbba"")==True'
 'assert text_match_zero_one(""dsabbbba"")==True'
 'assert text_match_zero_one(""asbbbba"")==False'
 'assert text_match_zero_one(""abaaa"")==True']",text_match_zero_one,"{""function_name"": ""text_match_zero_one""}"
Benchmark Questions Verification V2.ipynb,757,"### Prompt
Write a function to count the pairs of reverse strings in the given string list. https://www.geeksforgeeks.org/python-program-to-count-the-pairs-of-reverse-strings/

### Signature
def count_reverse_pairs(test_list):","def count_reverse_pairs(test_list):
  res = sum([1 for idx in range(0, len(test_list)) for idxn in range(idx, len( 
	test_list)) if test_list[idxn] == str(''.join(list(reversed(test_list[idx]))))]) 
  return res",[],"from llm_output import count_reverse_pairs

def check(candidate):
    assert candidate([""julia"", ""best"", ""tseb"", ""for"", ""ailuj""])== 2
    assert candidate([""geeks"", ""best"", ""for"", ""skeeg""]) == 1
    assert candidate([""makes"", ""best"", ""sekam"", ""for"", ""rof""]) == 2

check(count_reverse_pairs)",train,"['assert count_reverse_pairs([""julia"", ""best"", ""tseb"", ""for"", ""ailuj""])== 2'
 'assert count_reverse_pairs([""geeks"", ""best"", ""for"", ""skeeg""]) == 1'
 'assert count_reverse_pairs([""makes"", ""best"", ""sekam"", ""for"", ""rof""]) == 2']",count_reverse_pairs,"{""function_name"": ""count_reverse_pairs""}"
Benchmark Questions Verification V2.ipynb,758,"### Prompt
Write a function to count lists within a list. The function should return a dictionary where every list is converted to a tuple and the value of such tuple is the number of its occurencies in the original list.

### Signature
def unique_sublists(list1):","def unique_sublists(list1):
    result ={}
    for l in  list1: 
        result.setdefault(tuple(l), list()).append(1) 
    for a, b in result.items(): 
        result[a] = sum(b)
    return result",[],"from llm_output import unique_sublists

def check(candidate):
    assert candidate([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]] )=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}
    assert candidate([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}
    assert candidate([[10, 20, 30, 40], [60, 70, 50, 50], [90, 100, 200]])=={(10, 20, 30, 40): 1, (60, 70, 50, 50): 1, (90, 100, 200): 1}
    assert candidate([['john']])=={('john',): 1}

check(unique_sublists)",train,"['assert unique_sublists([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]] )=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}'
 ""assert unique_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}""
 'assert unique_sublists([[10, 20, 30, 40], [60, 70, 50, 50], [90, 100, 200]])=={(10, 20, 30, 40): 1, (60, 70, 50, 50): 1, (90, 100, 200): 1}'
 ""assert unique_sublists([['john']])=={('john',): 1}""]",unique_sublists,"{""function_name"": ""unique_sublists""}"
Benchmark Questions Verification V2.ipynb,759,"### Prompt
Write a function to check whether a given string is a decimal number with a precision of 2.

### Signature
def is_decimal(num):","def is_decimal(num):
    import re
    dnumre = re.compile(r""""""^[0-9]+(\.[0-9]{1,2})?$"""""")
    result = dnumre.search(num)
    return bool(result)",[],"from llm_output import is_decimal

def check(candidate):
    assert candidate('123.11')==True
    assert candidate('e666.86')==False
    assert candidate('3.124587')==False
    assert candidate('1.11')==True
    assert candidate('1.1.11')==False

check(is_decimal)",train,"[""assert is_decimal('123.11')==True"" ""assert is_decimal('e666.86')==False""
 ""assert is_decimal('3.124587')==False"" ""assert is_decimal('1.11')==True""
 ""assert is_decimal('1.1.11')==False""]",is_decimal,"{""function_name"": ""is_decimal""}"
Benchmark Questions Verification V2.ipynb,760,"### Prompt
Write a python function to check whether a list of numbers contains only one distinct element or not.

### Signature
def unique_Element(arr):","def unique_Element(arr):
    s = set(arr)
    return len(s) == 1",[],"from llm_output import unique_Element

def check(candidate):
    assert candidate([1,1,1]) == True
    assert candidate([1,2,1,2]) == False
    assert candidate([1,2,3,4,5]) == False

check(unique_Element)",train,"['assert unique_Element([1,1,1]) == True'
 'assert unique_Element([1,2,1,2]) == False'
 'assert unique_Element([1,2,3,4,5]) == False']",unique_Element,"{""function_name"": ""unique_Element""}"
Benchmark Questions Verification V2.ipynb,762,"### Prompt
Write a function to check whether the given month number contains 30 days or not. Months are given as number from 1 to 12.

### Signature
def check_monthnumber_number(monthnum3):","def check_monthnumber_number(monthnum3):
  return monthnum3==4 or monthnum3==6 or monthnum3==9 or monthnum3==11",[],"from llm_output import check_monthnumber_number

def check(candidate):
    assert candidate(6)==True
    assert candidate(2)==False
    assert candidate(12)==False

check(check_monthnumber_number)",train,"['assert check_monthnumber_number(6)==True'
 'assert check_monthnumber_number(2)==False'
 'assert check_monthnumber_number(12)==False']",check_monthnumber_number,"{""function_name"": ""check_monthnumber_number""}"
Benchmark Questions Verification V2.ipynb,763,"### Prompt
Write a python function to find the minimum difference between any two elements in a given array. https://www.geeksforgeeks.org/find-minimum-difference-pair/

### Signature
def find_min_diff(arr,n):","def find_min_diff(arr,n): 
    arr = sorted(arr) 
    diff = 10**20 
    for i in range(n-1): 
        if arr[i+1] - arr[i] < diff: 
            diff = arr[i+1] - arr[i]  
    return diff ",[],"from llm_output import find_min_diff

def check(candidate):
    assert candidate((1,5,3,19,18,25),6) == 1
    assert candidate((4,3,2,6),4) == 1
    assert candidate((30,5,20,9),4) == 4

check(find_min_diff)",train,"['assert find_min_diff((1,5,3,19,18,25),6) == 1'
 'assert find_min_diff((4,3,2,6),4) == 1'
 'assert find_min_diff((30,5,20,9),4) == 4']",find_min_diff,"{""function_name"": ""find_min_diff""}"
Benchmark Questions Verification V2.ipynb,764,"### Prompt
Write a python function to count number of digits in a given string.

### Signature
def number_ctr(str):","def number_ctr(str):
      number_ctr= 0
      for i in range(len(str)):
          if str[i] >= '0' and str[i] <= '9': number_ctr += 1     
      return  number_ctr",[],"from llm_output import number_ctr

def check(candidate):
    assert candidate('program2bedone') == 1
    assert candidate('3wonders') == 1
    assert candidate('123') == 3
    assert candidate('3wond-1ers2') == 3

check(number_ctr)",train,"[""assert number_ctr('program2bedone') == 1""
 ""assert number_ctr('3wonders') == 1"" ""assert number_ctr('123') == 3""
 ""assert number_ctr('3wond-1ers2') == 3""]",number_ctr,"{""function_name"": ""number_ctr""}"
Benchmark Questions Verification V2.ipynb,765,"### Prompt
Write a function to find nth polite number. geeksforgeeks.org/n-th-polite-number/

### Signature
def is_polite(n):","import math 
def is_polite(n): 
	n = n + 1
	return (int)(n+(math.log((n + math.log(n, 2)), 2))) ",[],"from llm_output import is_polite

def check(candidate):
    assert candidate(7) == 11
    assert candidate(4) == 7
    assert candidate(9) == 13

check(is_polite)",train,"['assert is_polite(7) == 11' 'assert is_polite(4) == 7'
 'assert is_polite(9) == 13']",is_polite,"{""function_name"": ""is_polite""}"
Benchmark Questions Verification V2.ipynb,766,"### Prompt
Write a function to return a list of all pairs of consecutive items in a given list.

### Signature
def pair_wise(l1):","def pair_wise(l1):
    temp = []
    for i in range(len(l1) - 1):
        current_element, next_element = l1[i], l1[i + 1]
        x = (current_element, next_element)
        temp.append(x)
    return temp",[],"from llm_output import pair_wise

def check(candidate):
    assert candidate([1,1,2,3,3,4,4,5])==[(1, 1), (1, 2), (2, 3), (3, 3), (3, 4), (4, 4), (4, 5)]
    assert candidate([1,5,7,9,10])==[(1, 5), (5, 7), (7, 9), (9, 10)]
    assert candidate([5,1,9,7,10])==[(5, 1), (1, 9), (9, 7), (7, 10)]
    assert candidate([1,2,3,4,5,6,7,8,9,10])==[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10)]

check(pair_wise)",train,"['assert pair_wise([1,1,2,3,3,4,4,5])==[(1, 1), (1, 2), (2, 3), (3, 3), (3, 4), (4, 4), (4, 5)]'
 'assert pair_wise([1,5,7,9,10])==[(1, 5), (5, 7), (7, 9), (9, 10)]'
 'assert pair_wise([5,1,9,7,10])==[(5, 1), (1, 9), (9, 7), (7, 10)]'
 'assert pair_wise([1,2,3,4,5,6,7,8,9,10])==[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10)]']",pair_wise,"{""function_name"": ""pair_wise""}"
Benchmark Questions Verification V2.ipynb,767,"### Prompt
Write a python function to count the number of pairs whose sum is equal to ‘sum’. The funtion gets as input a list of numbers and the sum,

### Signature
def get_pairs_count(arr, sum):","def get_pairs_count(arr, sum):
    count = 0  
    for i in range(len(arr)):
        for j in range(i + 1,len(arr)):
            if arr[i] + arr[j] == sum:
                count += 1
    return count",[],"from llm_output import get_pairs_count

def check(candidate):
    assert candidate([1,1,1,1],2) == 6
    assert candidate([1,5,7,-1,5],6) == 3
    assert candidate([1,-2,3],1) == 1
    assert candidate([-1,-2,3],-3) == 1

check(get_pairs_count)",train,"['assert get_pairs_count([1,1,1,1],2) == 6'
 'assert get_pairs_count([1,5,7,-1,5],6) == 3'
 'assert get_pairs_count([1,-2,3],1) == 1'
 'assert get_pairs_count([-1,-2,3],-3) == 1']",get_pairs_count,"{""function_name"": ""get_pairs_count""}"
Benchmark Questions Verification V2.ipynb,769,"### Prompt
Write a python function to get the difference between two lists.

### Signature
def Diff(li1,li2):","def Diff(li1,li2):
    return list(set(li1)-set(li2)) + list(set(li2)-set(li1))
 ",[],"from llm_output import Diff

def check(candidate):
    assert (candidate([10, 15, 20, 25, 30, 35, 40], [25, 40, 35])) == [10, 20, 30, 15]
    assert (candidate([1,2,3,4,5], [6,7,1])) == [2,3,4,5,6,7]
    assert (candidate([1,2,3], [6,7,1])) == [2,3,6,7]

check(Diff)",train,"['assert (Diff([10, 15, 20, 25, 30, 35, 40], [25, 40, 35])) == [10, 20, 30, 15]'
 'assert (Diff([1,2,3,4,5], [6,7,1])) == [2,3,4,5,6,7]'
 'assert (Diff([1,2,3], [6,7,1])) == [2,3,6,7]']",Diff,"{""function_name"": ""Diff""}"
Benchmark Questions Verification V2.ipynb,770,"### Prompt
Write a python function to find the sum of fourth power of first n odd natural numbers.

### Signature
def odd_num_sum(n) :","def odd_num_sum(n) : 
    j = 0
    sm = 0
    for i in range(1,n + 1) : 
        j = (2*i-1) 
        sm = sm + (j*j*j*j)   
    return sm ",[],"from llm_output import odd_num_sum

def check(candidate):
    assert candidate(2) == 82
    assert candidate(3) == 707
    assert candidate(4) == 3108

check(odd_num_sum)",train,"['assert odd_num_sum(2) == 82' 'assert odd_num_sum(3) == 707'
 'assert odd_num_sum(4) == 3108']",odd_num_sum,"{""function_name"": ""odd_num_sum""}"
Benchmark Questions Verification V2.ipynb,771,"### Prompt
Write a function to check if the given expression is balanced or not. https://www.geeksforgeeks.org/check-for-balanced-parentheses-in-an-expression/

### Signature
def check_expression(exp):","from collections import deque
def check_expression(exp):
    if len(exp) & 1:
        return False
    stack = deque()
    for ch in exp:
        if ch == '(' or ch == '{' or ch == '[':
            stack.append(ch)
        if ch == ')' or ch == '}' or ch == ']':
            if not stack:
                return False
            top = stack.pop()
            if (top == '(' and ch != ')') or (top == '{' and ch != '}' or (top == '[' and ch != ']')):
                return False
    return not stack",[],"from llm_output import check_expression

def check(candidate):
    assert candidate(""{()}[{}]"") == True
    assert candidate(""{()}[{]"") == False
    assert candidate(""{()}[{}][]({})"") == True

check(check_expression)",train,"['assert check_expression(""{()}[{}]"") == True'
 'assert check_expression(""{()}[{]"") == False'
 'assert check_expression(""{()}[{}][]({})"") == True']",check_expression,"{""function_name"": ""check_expression""}"
Benchmark Questions Verification V2.ipynb,772,"### Prompt
Write a function to remove all the words with k length in the given string.

### Signature
def remove_length(test_str, K):","def remove_length(test_str, K):
  temp = test_str.split()
  res = [ele for ele in temp if len(ele) != K]
  res = ' '.join(res)
  return (res) ",[],"from llm_output import remove_length

def check(candidate):
    assert candidate('The person is most value tet', 3) == 'person is most value'
    assert candidate('If you told me about this ok', 4) == 'If you me about ok'
    assert candidate('Forces of darkeness is come into the play', 4) == 'Forces of darkeness is the'

check(remove_length)",train,"[""assert remove_length('The person is most value tet', 3) == 'person is most value'""
 ""assert remove_length('If you told me about this ok', 4) == 'If you me about ok'""
 ""assert remove_length('Forces of darkeness is come into the play', 4) == 'Forces of darkeness is the'""]",remove_length,"{""function_name"": ""remove_length""}"
Benchmark Questions Verification V2.ipynb,773,"### Prompt
Write a function to find the occurrence and position of the substrings within a string. Return None if there is no match.

### Signature
def occurance_substring(text,pattern):","import re
def occurance_substring(text,pattern):
 for match in re.finditer(pattern, text):
    s = match.start()
    e = match.end()
    return (text[s:e], s, e)",[],"from llm_output import occurance_substring

def check(candidate):
    assert candidate('python programming, python language','python')==('python', 0, 6)
    assert candidate('python programming,programming language','programming')==('programming', 7, 18)
    assert candidate('python programming,programming language','language')==('language', 31, 39)
    assert candidate('c++ programming, c++ language','python')==None

check(occurance_substring)",train,"[""assert occurance_substring('python programming, python language','python')==('python', 0, 6)""
 ""assert occurance_substring('python programming,programming language','programming')==('programming', 7, 18)""
 ""assert occurance_substring('python programming,programming language','language')==('language', 31, 39)""
 ""assert occurance_substring('c++ programming, c++ language','python')==None""]",occurance_substring,"{""function_name"": ""occurance_substring""}"
Benchmark Questions Verification V2.ipynb,775,"### Prompt
Write a python function to check whether every odd index contains odd numbers of a given list.

### Signature
def odd_position(nums):","def odd_position(nums):
	return all(nums[i]%2==i%2 for i in range(len(nums)))",[],"from llm_output import odd_position

def check(candidate):
    assert candidate([2,1,4,3,6,7,6,3]) == True
    assert candidate([4,1,2]) == True
    assert candidate([1,2,3]) == False

check(odd_position)",train,"['assert odd_position([2,1,4,3,6,7,6,3]) == True'
 'assert odd_position([4,1,2]) == True'
 'assert odd_position([1,2,3]) == False']",odd_position,"{""function_name"": ""odd_position""}"
Benchmark Questions Verification V2.ipynb,776,"### Prompt
Write a function to count those characters which have vowels as their neighbors in the given string.

### Signature
def count_vowels(test_str):","def count_vowels(test_str):
  res = 0
  vow_list = ['a', 'e', 'i', 'o', 'u']
  for idx in range(1, len(test_str) - 1):
    if test_str[idx] not in vow_list and (test_str[idx - 1] in vow_list or test_str[idx + 1] in vow_list):
      res += 1
  if test_str[0] not in vow_list and test_str[1] in vow_list:
    res += 1
  if test_str[-1] not in vow_list and test_str[-2] in vow_list:
    res += 1
  return (res) ",[],"from llm_output import count_vowels

def check(candidate):
    assert candidate('bestinstareels') == 7
    assert candidate('partofthejourneyistheend') == 12
    assert candidate('amazonprime') == 5

check(count_vowels)",train,"[""assert count_vowels('bestinstareels') == 7""
 ""assert count_vowels('partofthejourneyistheend') == 12""
 ""assert count_vowels('amazonprime') == 5""]",count_vowels,"{""function_name"": ""count_vowels""}"
Benchmark Questions Verification V2.ipynb,777,"### Prompt
Write a python function to find the sum of non-repeated elements in a given list.

### Signature
def find_sum(arr):","def find_sum(arr): 
    arr.sort() 
    sum = arr[0] 
    for i in range(len(arr)-1): 
        if (arr[i] != arr[i+1]): 
            sum = sum + arr[i+1]   
    return sum",[],"from llm_output import find_sum

def check(candidate):
    assert candidate([1,2,3,1,1,4,5,6]) == 21
    assert candidate([1,10,9,4,2,10,10,45,4]) == 71
    assert candidate([12,10,9,45,2,10,10,45,10]) == 78

check(find_sum)",train,"['assert find_sum([1,2,3,1,1,4,5,6]) == 21'
 'assert find_sum([1,10,9,4,2,10,10,45,4]) == 71'
 'assert find_sum([12,10,9,45,2,10,10,45,10]) == 78']",find_sum,"{""function_name"": ""find_sum""}"
Benchmark Questions Verification V2.ipynb,778,"### Prompt
Write a function to pack consecutive duplicates of a given list elements into sublists.

### Signature
def pack_consecutive_duplicates(list1):","from itertools import groupby
def pack_consecutive_duplicates(list1):
    return [list(group) for key, group in groupby(list1)]",[],"from llm_output import pack_consecutive_duplicates

def check(candidate):
    assert candidate([0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4])==[[0, 0], [1], [2], [3], [4, 4], [5], [6, 6, 6], [7], [8], [9], [4, 4]]
    assert candidate([10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10])==[[10, 10], [15], [19], [18, 18], [17], [26, 26], [17], [18], [10]]
    assert candidate(['a', 'a', 'b', 'c', 'd', 'd'])==[['a', 'a'], ['b'], ['c'], ['d', 'd']]

check(pack_consecutive_duplicates)",train,"['assert pack_consecutive_duplicates([0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4])==[[0, 0], [1], [2], [3], [4, 4], [5], [6, 6, 6], [7], [8], [9], [4, 4]]'
 'assert pack_consecutive_duplicates([10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10])==[[10, 10], [15], [19], [18, 18], [17], [26, 26], [17], [18], [10]]'
 ""assert pack_consecutive_duplicates(['a', 'a', 'b', 'c', 'd', 'd'])==[['a', 'a'], ['b'], ['c'], ['d', 'd']]""]",pack_consecutive_duplicates,"{""function_name"": ""pack_consecutive_duplicates""}"
Benchmark Questions Verification V2.ipynb,779,"### Prompt
Write a function to count the number of lists within a list. The function should return a dictionary, where every list is turned to a tuple, and the value of the tuple is the number of its occurrences.

### Signature
def unique_sublists(list1):","def unique_sublists(list1):
    result ={}
    for l in list1: 
        result.setdefault(tuple(l), list()).append(1) 
    for a, b in result.items(): 
        result[a] = sum(b)
    return result",[],"from llm_output import unique_sublists

def check(candidate):
    assert candidate([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]])=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}
    assert candidate([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}
    assert candidate([[1, 2], [3, 4], [4, 5], [6, 7]])=={(1, 2): 1, (3, 4): 1, (4, 5): 1, (6, 7): 1}

check(unique_sublists)",train,"['assert unique_sublists([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]])=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}'
 ""assert unique_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}""
 'assert unique_sublists([[1, 2], [3, 4], [4, 5], [6, 7]])=={(1, 2): 1, (3, 4): 1, (4, 5): 1, (6, 7): 1}']",unique_sublists,"{""function_name"": ""unique_sublists""}"
Benchmark Questions Verification V2.ipynb,780,"### Prompt
Write a function to find the combinations of sums with tuples in the given tuple list. https://www.geeksforgeeks.org/python-combinations-of-sum-with-tuples-in-tuple-list/

### Signature
def find_combinations(test_list):","from itertools import combinations 
def find_combinations(test_list):
  res = [(b1 + a1, b2 + a2) for (a1, a2), (b1, b2) in combinations(test_list, 2)]
  return (res) ",[],"from llm_output import find_combinations

def check(candidate):
    assert candidate([(2, 4), (6, 7), (5, 1), (6, 10)]) == [(8, 11), (7, 5), (8, 14), (11, 8), (12, 17), (11, 11)]
    assert candidate([(3, 5), (7, 8), (6, 2), (7, 11)]) == [(10, 13), (9, 7), (10, 16), (13, 10), (14, 19), (13, 13)]
    assert candidate([(4, 6), (8, 9), (7, 3), (8, 12)]) == [(12, 15), (11, 9), (12, 18), (15, 12), (16, 21), (15, 15)]

check(find_combinations)",train,"['assert find_combinations([(2, 4), (6, 7), (5, 1), (6, 10)]) == [(8, 11), (7, 5), (8, 14), (11, 8), (12, 17), (11, 11)]'
 'assert find_combinations([(3, 5), (7, 8), (6, 2), (7, 11)]) == [(10, 13), (9, 7), (10, 16), (13, 10), (14, 19), (13, 13)]'
 'assert find_combinations([(4, 6), (8, 9), (7, 3), (8, 12)]) == [(12, 15), (11, 9), (12, 18), (15, 12), (16, 21), (15, 15)]']",find_combinations,"{""function_name"": ""find_combinations""}"
